plant_name,common_name,temp_opt_min,temp_opt_max,temp_abs_min,temp_abs_max,rain_opt_min,rain_opt_max,rain_abs_min,rain_abs_max,ph_opt_min,ph_opt_max,ph_abs_min,ph_abs_max,sun_opt_min,sun_opt_max,sun_abs_min,sun_abs_max
Aeschynomene brasiliana,,20,29,15,34,800,1200,650,2200,6,7,5.5,7.5,1000,32000,100,32000
Aeschynomene evenia,,20,28,17,31,600,1600,500,1800,5,7,4,8,1000,32000,100,32000
Aeschynomene falcata,,20,25,5,35,1000,1500,700,2500,5.5,6,4.5,8,10000,10000,32000,100
Aeschynomene histrix,,15,28,12,35,800,1500,350,2760,5,6.5,4.5,7,10000,32000,1000,32000
Aeschynomene indica,"shola, kuhilia, kat-sola, chola'",18,30,10,35,1000,1200,600,2000,5.5,6.5,4.5,8,10000,10000,32000,1000
Aeschynomene villosa,,15,27,10,32,900,1500,460,2400,6,7,4.5,8.5,1000,32000,100,32000
Aesculus hippocastanum,"horse-chestnut, horse chestnut, conkers, ippocastano, marron d'Inde, marronnier d'Inde, castanheiro da India, castaña de Indias, Rosskastanie, Roß-Kastanie, Hippocastani semen, Hippocastani cortex, Hippocastani folium, Hippocastani flos",-,-,-,-,-,-,-,-,-,-,-,-,1000,10000,100,32000
Aesculus indica,"Indian chestnut, castanheiro da India",23,26,6,30,1000,2000,660,2500,4.5,5,4,6,10000,100,32000,100
Aframomum corrorima,,16,24,7,35,1400,2000,1200,3000,5.5,6.5,4.5,7.5,1000,100,10000,100
Aframomum melegueta,"Guinea grains, grains of Paradise, alligator pepper, melagueta pepper, malagueta, semente do Paraiso",21,28,10,34,1500,1900,1000,2400,5.5,6.5,4.5,7.5,10000,1000,32000,1000
Afzelia africana,"African mahogany, doussie, mogno africano",20,32,10,40,1200,1800,1000,2500,5.5,6.5,5,7,32000,10000,32000,1000
Afzelia quanzensis,"mahogany bean, mubapi, chanfuta, chamfuti, pod mahogany, lucky bean tree, afzelia, peulmahonie, iNkehli, umDlavusa, umHlakuva, iNkele, umShamfuthi, mhkholikholi, umKholikholi, mkumbakusi, nxenhe, mutokota, Mbamba-Kofi",18,28,14,36,700,1400,400,1700,5,7,4.5,7.5,10000,32000,1000,32000
Agathis australis,New Zealand kauri,14,24,5,32,1200,1600,1000,2000,4.8,5.5,4.5,6.5,32000,10000,32000,1000
Agathis dammara,,28,34,12,38,2500,3500,2000,4000,5.5,6.5,5,7.5,32000,1000,32000,100
Agathis labillardieri,,24,32,12,40,2500,4000,1500,5000,5,6,4.5,6.5,32000,10000,32000,100
Agathis macrophylla,"kauri, kauri pine",22,32,10,40,4000,5000,2000,7000,4.5,6,4,6.5,32000,10000,32000,100
Agathis microstachya,,22,30,10,36,2000,2700,1400,3500,5,6,4.5,6.5,32000,10000,32000,1000
Agathis robusta,South Queensland kauri,18,30,6,38,1500,3000,900,5000,5.5,7,4.2,8.1,32000,10000,32000,1000
Agave cantala,"cantala, Bombay aloe, Cebu maguey, Manila maguey",17,30,10,38,1000,2000,400,2700,6.5,7.5,6,8,32000,10000,32000,1000
Agave fourcroydes,"henequen, Yucatan sisal, henequem, jenequem, sisal branco",15,30,10,40,900,1250,700,2500,6.5,7.5,6,8,32000,32000,32000,10000
Agave lecheguilla,"lecheguilla, Tula istle, dwarf agave",15,25,10,30,450,600,250,800,6.5,7.5,6,8,32000,32000,32000,10000
Agave sisalana,"sisal hemp, Bahama hemp, dali, agave, sisal., ndali, natali (Fiji)",15,27,10,45,900,1250,500,1800,6,7.5,5.5,8,32000,10000,32000,1000
Agrimonia eupatoria,"agrimony, acrimony, harvest lice, stickwort, aigremoine, odermennig, agrimonia, Herba agrimoniae, Agrimoniae herba",-,-,-,-,-,-,-,-,-,-,-,-,100,100,100,100
Agropyron cristatum,"crested wheatgrass, agropiro de crista",15,25,5,45,250,400,100,1000,5.5,6.5,4,8.5,32000,10000,32000,100
Agropyron dasystachyum,thickspike wheatgrass,15,25,2,35,400,700,200,2200,5.5,7,4.8,7.8,32000,10000,32000,1000
Agropyron desertorum,standard crested wheatgrass,15,20,5,45,250,400,100,1200,5.8,6.5,5.3,7,32000,1000,32000,100
Agropyron elongatum,tall wheatgrass,12,20,2,25,350,600,200,1600,6.5,8,6,8.5,32000,10000,32000,1000
Agropyron intermedium,"intermediate wheatgrass, reed wheatgrass",15,20,5,36,400,600,300,1160,6.5,7.5,5.5,8.5,32000,10000,32000,1000
Agropyron mongolicum,"Mongolian wheatgrass, agropiro da Mongolia",12,20,3,45,150,300,70,400,7,8,6.5,8.5,32000,32000,32000,10000
Agropyron repens,"couch grass, quark grass, Graminis rhizoma",10,20,4,45,550,750,200,1500,6,6.5,4.2,8.2,32000,10000,32000,100
Agropyron riparium,streambank wheatgrass,10,18,2,32,500,800,350,1160,6,7,5.5,7.5,32000,10000,32000,1000
Agropyron sibiricum,"Siberian wheatgrass, agropiro da Siberia",15,20,5,45,200,600,100,1000,6,7,5.5,7.5,32000,10000,32000,1000
Agropyron smithii,"Western wheatgrass, agropiro da California",7,20,2,45,400,600,210,1160,6.5,8,5.5,9,32000,10000,32000,1000
Agropyron spicatum,"bluebunch wheatgrass, beardless wheatgrass, agropiro desbarbado",12,20,2,24,250,500,210,1160,6,7,5.6,7.5,32000,1000,32000,100
Agropyron tauri,,15,20,5,25,350,600,300,1000,7,8,6.5,8.5,32000,10000,32000,1000
Agropyron trachycaulum,slender wheatgrass,13,22,3,26,500,700,300,1100,6,7,5.3,7.5,32000,10000,32000,1000
Agropyron trichophorum,,15,20,5,25,250,600,300,1000,6.5,7.5,5.5,8.5,32000,10000,32000,1000
Agrostis canina,"velvet bentgrass, brown bentgrass, dog bentgrass, agrostide aveludada",9,20,2,45,500,900,200,1200,4.5,6.5,4,7.5,32000,10000,32000,1000
Agrostis gigantea,"black bentgrass, agrostide grande",12,21,2,32,500,900,300,1200,5,7,4,8.3,32000,10000,32000,1000
Agrostis keniensis,,-,-,-,-,-,-,-,-,-,-,-,-,100,100,100,100
Agrostis quinqueseta,,-,-,-,-,-,-,-,-,-,-,-,-,100,100,100,100
Agrostis stolonifera,"Creeping bentgrass, spreading bentgrass",9,22,4,45,500,800,200,1800,5,6.5,4,8.2,32000,10000,32000,1000
Agrostis tenuis,,10,20,3,45,400,800,200,2100,4.5,7.5,4,8.5,32000,10000,32000,100
Agrostis trachyphylla,,-,-,-,-,-,-,-,-,-,-,-,-,100,100,100,100
Agrostis trinii,,8,15,3,45,200,500,70,600,4.5,5.5,4,6.5,32000,10000,32000,1000
Agrostis volkensii,,-,-,-,-,-,-,-,-,-,-,-,-,100,100,100,100
Ailanthus altissima,"Ailanthus, tree of heaven, false varnish tree, copal tree, stink tree, ailanto, Ailanthusbaum, Götterbaum, arvore celeste",14,28,6,40,400,600,350,1500,5,7,4,8,32000,1000,32000,100
Ailanthus excelsa,,20,40,4,47,600,1900,400,2500,5,6,4.5,7,32000,32000,32000,10000
Ailanthus grandis,,30,38,4,42,3000,4000,2500,4500,5,6,4.5,7,32000,32000,32000,10000
Aiphanes aculeata,"ruffle palm, coyure palm, corozo, maracay, marará, macagüita",22,27,18,32,1500,3000,1000,5000,5,6.5,4.5,7,100,10000,100,10000
Ajuga reptans,"bugle, common bugle, bugleweed, carpet bugle, erva de Sao Lourenco, ajuga, bugula, lingua de boi, azeviche, ajugaiba, erva ferrea",-,-,-,-,-,-,-,-,-,-,-,-,100,1000,100,1000
Albizia adianthifolia,,22,28,15,34,1500,2500,900,4000,4.5,6.5,4,7,10000,32000,1000,32000
Albizia amara,"arad, bitter albizia, oosulay, varacchi, munja, sherkam, suranji, thuringi, unjal, woomjai, muvola",15,40,10,50,400,1000,250,1200,5,7,4.5,8,32000,32000,10000,32000
Albizia basaltica,,22,32,12,35,500,750,400,800,6,7,5.5,7.5,10000,32000,1000,32000
Albizia chevalieri,,24,30,18,35,600,900,500,1000,5.5,6.5,4.5,7.5,10000,32000,10000,32000
Albizia chinensis,"Chinese albizia, tamaligi",22,32,15,45,2500,3500,1000,5000,5.5,7.3,4.5,8.5,32000,10000,32000,1000
Albizia falcataria,,22,31,17,40,2000,4000,1000,5500,5.5,7.3,4.5,8.5,32000,10000,32000,1000
Albizia harveyi,,18,28,15,30,900,1800,400,2000,5,5.5,4.5,6,10000,32000,1000,32000
Albizia lebbeck,"lebbek tree, siris-tree, rain tree, East Indian walnut, woman's-tongue tree, woman's tongue tree, chatterbox tree, kokko, bois noir, cha-cha, langue de vieille femme, ébénier d'orient, acacia de lebbek, albizia, acacia siras, coracao de negro, pau-negro, ebano oriental",26,36,12,48,600,2000,500,2500,6,7,5.5,8.5,32000,10000,32000,1000
Albizia lophantha,,18,26,10,32,700,1000,550,1150,7,7.5,6.5,8,32000,10000,32000,1000
Albizia lucida,,20,34,6,42,2000,2400,1100,5000,5.5,6.5,4.5,7.5,10000,1000,32000,100
Albizia odoratissima,"fragrant albizia, Ceylon rosewood, favas de Lazaro",24,37,5,48,1000,1500,600,3000,5.5,6.5,4.5,7.5,32000,1000,32000,100
Albizia procera,,20,33,10,45,1500,2500,780,5100,5.5,6.5,5,7.5,32000,32000,32000,100
Albizia pullenii,,24,30,20,34,2500,3000,2000,4000,5.5,6.5,4.5,7.5,32000,32000,32000,10000
Albizia stipulata,tamalini,22,34,4,43,2000,2400,1100,5000,5.5,6.5,5,7.5,32000,1000,32000,100
Albizia toona,"red siris tree, Mackay cedar, acacia siras vermelha",22,32,12,37,1000,1750,800,2000,5.5,6.5,5,7,32000,10000,32000,1000
Alchemilla vulgaris,lady's mantle,-,-,-,-,-,-,-,-,-,-,-,-,100,100,100,100
Aleurites fordii,,17,22,10,28,1000,1200,750,1400,6,7,5.3,7.5,32000,10000,32000,1000
Aleurites moluccana,"candlenut, tuitui (Tonga), lama, Candle nut",18,28,14,32,1000,1800,600,4300,5,8,4.3,8.5,32000,32000,32000,10000
Aleurites montana,,25,30,18,34,1500,2100,1000,2500,5,6.5,4.5,7,10000,1000,32000,1000
Alisma plantago-aquatica,"common waterplantain, water plantain, padda-lepel, American waterplantain, great water-plantain, marsh drain, mad-dog weed, plantain d'eau ˆ flûteau, ratamosarpio, svalting, kranssvalting, vanlig svalting, chastukha podorojnikovaya, zabieniec babka wodna, vassgro, vejbred-skeblad, gewöhnlicher froschlöffel, waterweegbree, corr-chopag",8,18,6,24,500,1500,400,1700,5,7,4.5,7.5,10000,32000,10000,32000
Alkanna tinctoria,Alkanet,-,-,-,-,-,-,-,-,-,-,-,-,100,100,100,100
Alliaria petiolata,"garlic mustard, jack by the hedge",-,-,-,-,-,-,-,-,-,-,-,-,100,1000,100,10000
Allium ampeloprasum,"wild leek, vine leek, Levant garlic, alho porro bravo, liiki",18,24,6,27,750,1000,350,2800,6,6.5,4.5,7.5,10000,10000,32000,1000
Allium cepa,"onion, potato onion, shallot, echalote, oignon, cebolla, basal, cebola, cipolla, Zwiebel, Küchenzwiebel, lök, rödlök, løg, rødløg, kepaløk, ruokasipuli, ui, ajuin, mózespecsenye, zsidószalonna, hagyma, vöröshagyma, zöldhagyma, újhagyma (green onion), cibule, ceba, cepo, sercajo, spritajo, uinnean, Bulbus Allii Cepae, uie, luk, cebula jadalna, sogan, pias, kremmídi, laukur, yang-ts'ung, chung, cong, ts'ung, chung tau, ts'ung tau, yang ts'ung, tamanegi, atasuki, wakegi, kalik, piaz, piyaz, varosa, key shinkurt, ponoru, pianj, kesunni, kyet-thun-ni, harili sibul, dungari, yarok, batzal, bawang merah, bawang daun, daun bawang (green leaf), nirulli, khtim slek, khtim kraham, phak bouo, bawang daun (green leaf), ulli, kanda, piaja, ayun, peyaz, ceapã, palandu, lunu, kitunguu, sibuyas, irulli, vengayam, ton hom, hua hom, hanh, lasóna",12,25,4,30,350,600,300,2800,6,7,4.3,8.3,10000,10000,1000,32000
Allium cepa var. aggregatum,"potato onion, multiplier onion, Egyptian onion, topset onion, tree onion, Anian",20,25,10,30,450,600,300,1000,6,7,5.5,7.5,10000,10000,32000,1000
Allium cepa var. cepa,Onions (bulb),12,25,4,30,350,600,300,2800,6,7,4.3,8.3,10000,10000,32000,1000
Allium cepa x A. fistulosum,"onion, cong",-,-,-,-,-,-,-,-,-,-,-,-,100,100,100,100
Allium chinense,"rakkyo, perennial Chinese onio, tsyu-tsai, chiao t'ou, alho chines",15,26,8,35,1500,2500,650,4100,5.5,6.5,4.3,7.2,32000,10000,32000,1000
Allium fistulosum,"branching onion, Spanish onion, Japanese bunching onion, chibol, Spring onion, stone leek, Japanese leek, Welsh onion, ceboleta de Espanha",12,25,6,30,850,1600,700,2500,6.6,7.4,5.5,8.5,10000,10000,32000,1000
Allium sativum,"garlic, cultivated garlic, ail, aglio, ajo, kaliki, Knoblauch, vitlök, hvidløg, thum, knoflook, alho, alho de cultura, chesnok, ninniku, suan, Bulbus Allii Sativi, garlic oil",18,30,7,35,750,1600,500,2700,6,6.6,5,8.5,10000,10000,32000,1000
Allium schoenoprasum,"chives, chive garlic, ezo-negi, cebolleta, ciboulette, schnittlauch, gräslök, purløg, basal, bieslook, cipollina, cebolinha, cebolinho, alho de Espanha, ceboleta de Franca, luk-rezanyets, hsia-ye-ts'ung",10,20,2,35,450,1600,300,2800,6,6.6,5,8.2,32000,32000,32000,10000
Allium tuberosum,"Chinese chives, Oriental garlic, nira, cuchay, ku ts'ai, cebolinho da China",10,20,2,35,850,2200,300,4000,6,6.8,5.3,8.3,32000,32000,32000,10000
Allium ursinum,"wood garlic, ramsons, bear's garlic, gypsy onion, alho dos bosques",-,-,-,-,-,-,-,-,-,-,-,-,100,1000,100,10000
Alloteropsis semialata,,14,24,10,32,600,1600,400,2000,5,6.5,4.5,7,1000,32000,100,32000
Alnus acuminata,"aile, aliso, ilite, jaul, lambràn, ramràm",15,28,4,34,1500,2500,1000,3500,5.5,6.5,4.5,7,32000,10000,32000,1000
Alnus glutinosa,"European alder, common alder, black alder, irish fearnog, owle, ontano, ontano nero, aune, aulne, amieiro vulgar, amieiro negro, aliso, aliso negro, Erle",-,-,-,-,-,-,-,-,-,-,-,-,100,100,100,100
Alnus japonica,"Japanese alder, aune du Japon, amieiro do Japao",18,32,4,36,1500,2000,1250,2500,5,6.5,4.5,7.5,32000,1000,32000,100
Alnus maritima,"seaside alder, amieiro maritimo",8,20,13,26,1000,2000,800,4000,6.5,7.5,6.1,8.1,10000,32000,1000,32000
Alnus nepalensis,"Nepalese alder, aune du Nepal, amieiro do Nepal",15,28,4,36,1000,2000,500,2500,5.5,7,5,8,32000,1000,32000,100
Alnus rubra,"red alder, aune rouge, amieiro vermelho",17,32,4,45,1000,2000,600,3000,5.5,7,5,8,32000,32000,32000,10000
Alocasia macrorrhizos,"giant taro, paragum, cunjevoi, cunjevoi lily, mottled giant alocasia, baru, ta'amu (Samoa), ape (Cook I, French Polynesia), babai (Kiribati), kape (Niue,Tonga), pulaka (Tuvalu), via mila, via sori, viagaga, viadranu, viadidi, alocasia gigante",20,25,10,32,2500,3500,2000,4200,5.7,6.3,5,7.3,1000,1000,1000,100
Aloe arborescens,"candelabra aloe, octopus plant, torch plant, krantz aloe, kraansaalwyn, inkalane, vlambos, dokgopha",18,26,9,38,400,1500,300,1700,5,6.5,4.2,7,10000,32000,100,32000
Aloe barbadensis,,19,27,10,35,1900,3000,700,4000,6.5,7.5,6,8,32000,32000,32000,10000
Aloe ferox,"aloe, bitter aloe, bitteraalwyn, kaapse aalwyn, umhlaba, iNhlaba, iKhala",18,26,10,30,500,600,300,800,6.5,7,6,7.5,32000,10000,32000,1000
Aloe perryi,,22,27,12,31,400,700,250,1400,6.5,7,6,7.5,32000,10000,32000,1000
Alopecurus arundinaceus,,9,18,2,15,500,800,350,1160,6,6.5,5.5,7.5,32000,1000,32000,100
Alopecurus geniculatus,,10,15,6,22,600,1000,500,1140,4.5,7,4,7.5,10000,32000,1000,32000
Alopecurus pratensis,,9,22,2,32,600,1000,200,1800,5,7.5,4.5,8.5,32000,10000,32000,1000
Aloysia triphylla,Lemon Verbena,18,28,14,33,600,1800,500,2000,5.5,7,5,7.5,10000,32000,100,32000
Alphitonia excelsa,,18,36,8,43,560,1250,450,1500,5.5,7,4.5,8,10000,32000,1000,32000
Alpinia galanga,"galangal, Java galangal, kholanjan, katauk karohini, kha, kha luang, kha ta daeng, kha yuak, kalijan, khulanjan, lenguas, hâu khá, rièng, rièng ãm, rièng nép, seh ae khoei, sa-e choei",27,32,20,36,2500,3000,2000,3700,5.5,6.5,5,6.8,10000,100,32000,100
Alpinia officinarum,,19,27,15,36,1500,3000,1100,4000,4.5,5.5,4,6,10000,100,32000,100
Alstonia scholaris,"devil's tree, white cheesewood tree, alstonia, dita bark tree, Australian fever bark tree, Australian quinine bark tree, bitter-bark tree, blackboard tree, chatiyan wood, shaitan, chattun, chatian, chhatiwan, chatiwan, tin pet, dita, khaaniqat al-kalab, shajaratah fi asya al-harrah, scholarsi, may màn, mò cua, mùa cua, co tin pát, palai, pasuit, phaya sattaban, sattaban, polai, sachina, satavan, satuna, alipauen, dalipauen, lava, lipauen, dirita, tanitan, tangitang, andarayan, voplai, chatina (santal), saptaparni (kandha), dubedi (kandha)",22,28,12,36,1200,3000,1100,3800,5.5,6.5,4.5,7.5,32000,32000,32000,10000
Althaea officinalis,"marshmallow, guimauve, althee officinale, Eibisch, Radix Althaeae, Folia Althaeae, Althaeae radix, Althaeae herba, Althaeae folium, Althaeae flos",-,-,-,-,-,-,-,-,-,-,-,-,100,100,100,100
Althaea rosea,"hollyhock, Malvac arboreae flos",-,-,-,-,-,-,-,-,-,-,-,-,32000,10000,32000,1000
Altingia excelsa,,20,32,10,40,2000,3000,1200,4000,5,6,4.5,6.5,32000,10000,32000,1000
Alysicarpus monilifer,,17,28,12,34,400,1000,200,1500,6,7.5,5.5,8,10000,32000,1000,32000
Alysicarpus ovalifolius,Alyce clover,-,-,-,-,-,-,-,-,-,-,-,-,100,100,100,100
Alysicarpus rugosus,,22,30,18,36,900,1400,600,1500,6,7,5.5,8,10000,32000,1000,32000
Alysicarpus vaginalis,,22,30,15,35,1000,2000,700,4300,5.5,6.5,4.5,8.5,10000,10000,32000,1000
Amaranthus caudatus,"amaranths, xian, lishalisho, ferenjitef, iyaso (Galinya), jolili (Galinya), gagabsa (Wollamo)",21,28,7,40,800,2300,250,4200,5.5,7.5,4.3,8.5,32000,32000,32000,1000
Amaranthus cruentus,"whitespot, giant arum, purple amaranth",22,28,10,45,2000,2400,500,4000,5.5,7,4.3,7.5,32000,32000,32000,1000
Amaranthus dubius,,22,30,12,45,2100,2400,700,4000,6,7.5,5.5,8.5,32000,32000,32000,1000
Amaranthus hybridus,"smooth pigweed, slender amaranth, quintonil (Mex), umfino, gewone misbridie, xian, phak khom, bayam, tete (Nir), urai (Phil)",12,30,8,35,400,600,300,700,6.5,7.5,6,8.5,32000,32000,10000,32000
Amaranthus hypochondriacus,prince's feather,19,23,10,32,1000,1600,500,2500,6,7,5.5,7.5,10000,10000,32000,1000
Amaranthus lividus,,21,27,18,32,1200,1500,200,2700,5.5,7,4.3,7.5,32000,32000,32000,1000
Amaranthus sp.,"amaranth, kata natay, chulai",19,30,7,45,1100,1400,200,4200,5.5,7.5,4.3,8.5,32000,32000,32000,1000
Amaranthus tricolor,,22,30,8,45,1200,1500,300,2700,5.5,7.5,4.3,8,32000,32000,32000,1000
Ambelania acida,"guanaguanare, palo de garza, ambelania, pepino do mato, pepino-do-mato, pepino-doce, pau-de-leite, ambélanier acide, graines-biche, papaye biche, quimbé-dents",22,30,20,32,1500,2500,1000,3000,5,7,4.5,7.5,100,1000,100,1000
Amelanchier pallida,"pale serviceberry, pallid serviceberry, Utah serviceberry, western serviceberry, saskatoon serviceberry",14,25,10,30,800,1200,650,1800,5.5,6.5,5,7,1000,10000,100,32000
Ammandra natalia,,21,26,17,30,2500,4500,1600,6300,5.5,6.5,4.5,7,32000,10000,32000,100
Ammophila arenaria,,9,20,2,25,700,900,500,1200,5,6,4.5,6.5,32000,10000,32000,1000
Ammophila breviligulata,,9,18,2,25,800,1000,600,1200,5,6,4.5,6.5,32000,10000,32000,1000
Amorphophallus paeoniifolius,"elephant foot yam, elephant yam, yam",28,35,25,40,1000,1500,900,1800,5.5,6.2,5,7.5,10000,10000,1000,32000
Anabasis syriaca,Anabase,-,-,-,-,-,-,-,-,-,-,-,-,100,100,100,100
Anacardium occidentale,"mamuang himmaphan, yaruang, mamuang letlor, cashew, cashew nut, acajou á pomme, noix d'acajou, marañon, casho, cashu, cajou, anacardier, caju, acajú, kasjoe, mereke, kaju, apu initia, kesiu, cashewnuss, cashewbaum, jambu mortyet, jambu mede, gajus, jambu monyet, kasoy, balubad, balogo, thiho thayet si, svaay chantii, dao lon hot, cay dieu, nut-cashew",15,35,5,46,750,1600,400,4000,4.5,6.5,3.8,8.7,32000,32000,32000,10000
Anagallis arvensis,"scarlet pimpernel, shepherd's weatherglass, pimpernel, bird's eye, blouselblommetjie",-,-,-,-,-,-,-,-,-,-,-,-,100,100,100,100
Ananas comosus,"pineapple, pina, po lo mah, ananas, abacaxi, vadra, vainaviu, andras, hukifa, fala'aiga, faina, ara painapa (Cooks), balawa, fala papalagi, painapolo (Tuvalu), sub-pah-rohd",21,30,10,36,800,2500,550,3500,4.5,8,3.5,9,10000,1000,32000,100
Anchusa azurea,"anchusa, blue alkanet, Italian bugloss, erva-sangue, erva do figado",-,-,-,-,-,-,-,-,-,-,-,-,100,100,100,100
Andrographis paniculata,"creat, green chireta, kariyat, kalmegh, roi des amers, ki oray, sambilata, ampadu, andrografis, kariyaat, aluy, lekha, sinta, fa thalai chon, fa thalai, ya kan ngu, cong cong, khor diejp, xuyen tam lien, khee-pang-hee, yaa kannguu",20,30,14,38,2000,3000,1500,4000,-,-,-,-,100,1000,100,10000
Andropogon abyssinicus,,-,-,-,-,-,-,-,-,-,-,-,-,100,100,100,100
Andropogon africanus,,-,-,-,-,-,-,-,-,-,-,-,-,100,100,100,100
Andropogon amethystinus,,-,-,-,-,-,-,-,-,-,-,-,-,100,100,100,100
Andropogon chrysostachyus,,-,-,-,-,-,-,-,-,-,-,-,-,100,100,100,100
Andropogon gayanus,"gamba grass, kreb (Tchad)",22,28,16,32,750,1400,400,3000,4.5,6.5,4,7.5,32000,10000,32000,1000
Andropogon gerardii var. gerardii,,10,20,3,28,700,1200,350,2800,5.5,6.5,4.5,7.6,32000,32000,32000,10000
Andropogon greenwayi,,-,-,-,-,-,-,-,-,-,-,-,-,100,100,100,100
Andropogon hallii,"sand bluestem, anadelfia da areia",10,20,4,30,700,900,500,1100,6,7,5,7.5,32000,32000,32000,10000
Andropogon heterantherus,,-,-,-,-,-,-,-,-,-,-,-,-,100,100,100,100
Andropogon laxatus,,-,-,-,-,-,-,-,-,-,-,-,-,100,100,100,100
Anemone hepatica,hepatica,-,-,-,-,-,-,-,-,6.5,8,6,8.5,100,1000,100,1000
Anemone nemorosa,"wood anemone, European wood anemone, European thimbleweed, moonflower, windflower, anemona dos bosques",-,-,-,-,-,-,-,-,-,-,-,-,100,1000,100,1000
Anethum graveolens,"dill, garden dill, East Indian dill, aneth, eneldo, shibith, dille, aneto, funcho bastardo, endro, ukrop, shih-lo, Anethi folium, Anethi fructus, Aetheroleum anethi fructus, Aetheroleum anethi herba",15,18,6,26,800,1200,500,1700,6,7,5,8,10000,10000,10000,100
Angelica archangelica,"angelica, garden angelica, archangel, aunt Jericho, plante angelique, Angelikapflanze, European angelica, arcangelica, raiz do Espirito Santo, Angelicae radix, Angelicae folium, Angelicae fructus, Aetheroleum angelicae",5,19,2,22,700,1100,500,1300,5.5,6.5,4.5,7.3,32000,10000,32000,1000
Angelica atropurpurea,"great angelica, purplestem angelica, alexanders, American angelica, high angelica, purple angelica, masterwort, angelica roxa",10,18,6,26,700,1300,500,1500,5,7.5,5.5,8,10000,32000,100,32000
Angelica sylvestris,"wild angelica, woodland angelica, angelica silvestre, angelica brava",-,-,-,-,-,-,-,-,-,-,-,-,100,100,100,100
Angophora costata,,18,28,10,38,800,1000,600,1200,5.5,6.5,5,7,32000,32000,32000,10000
Angophora floribunda,rough-barked apple,18,30,7,41,650,850,500,1000,5.5,6.5,5,7,32000,32000,32000,10000
Anisoptera scaphula,,20,33,15,38,2000,3000,1100,4000,5,6,4.5,6.5,32000,10000,32000,100
Annona atemoya,,24,28,12,32,2000,3000,600,4200,5.5,6.5,5,7,32000,32000,32000,10000
Annona cherimola,"cherimoya, cherimoyer, soursop, sauerapfel, cherimolier, graveola, noina ostrelia",17,25,7,32,800,1200,600,2200,6,7.5,5.5,8,32000,10000,32000,100
Annona cherimola x Annona squamosa,"atemoya, custard apple",24,28,12,32,2000,3000,600,4200,5.5,6.5,5,7,32000,32000,10000,32000
Annona diversifolia,"ilama, anona blanca, ilamatzapotl, izlama, papausa",20,26,16,31,1000,1400,650,2600,7,8,5.8,8.4,100,32000,100,32000
Annona montana,"mountain soursop, wild soursop, guanábana cimarrona, guanábana, guanábana de monte, guanábana de perro, guanábana de loma, taragus, turagua, araticum, araticum açú, araticum apé, corossolier bâtard, corossol zombie, boszuurzak, araticum-ponhe, araticum de paca",16,26,14,32,900,1700,640,4000,5.5,7,5,8.7,32000,10000,32000,1000
